Country,Year,Happiness Rank,Happiness Score,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom to make life choices,Trust (Government Corruption),Generosity,Dystopia Residual,Overall rank,Social support,Perceptions of corruption,Logged GDP per capita,Healthy life expectancy,Ladder score in Dystopia,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Dystopia (1.83) + residual,Explained by: GDP per capita
Netherlands,2016,7.0,7.34,1.46,1.03,0.81,0.55,0.3,0.47,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2017,6.0,7.38,1.5,1.43,0.81,0.59,0.28,0.47,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2018,0.0,7.44,1.36,0.0,0.88,0.64,0.0,0.33,0.0,6.0,1.49,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2019,0.0,7.49,1.4,0.0,1.0,0.56,0.0,0.32,0.0,5.0,1.52,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2020,0.0,7.45,0.0,0.0,0.0,0.91,0.0,0.21,0.0,6.0,0.94,0.36,10.81,72.3,1.97,1.34,1.46,0.98,0.61,0.34,0.37,2.35,0.0,0.0
Netherlands,2021,0.0,7.46,0.0,0.0,0.0,0.91,0.0,0.18,0.0,5.0,0.94,0.34,10.93,72.4,2.43,1.5,1.08,0.75,0.65,0.3,0.38,2.8,0.0,0.0
Netherlands,2022,0.0,7.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.79,0.65,0.27,0.42,0.0,2.14,1.94
New Zealand,2015,9.0,7.29,1.25,1.32,0.91,0.64,0.43,0.48,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2016,8.0,7.33,1.36,1.17,0.83,0.58,0.42,0.49,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2017,8.0,7.31,1.41,1.55,0.82,0.61,0.38,0.5,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2018,0.0,7.32,1.27,0.0,0.88,0.67,0.0,0.36,0.0,8.0,1.6,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2019,0.0,7.31,1.3,0.0,1.03,0.58,0.0,0.33,0.0,8.0,1.56,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2020,0.0,7.3,0.0,0.0,0.0,0.94,0.0,0.19,0.0,8.0,0.95,0.22,10.5,73.2,1.97,1.24,1.49,1.01,0.65,0.33,0.46,2.13,0.0,0.0
New Zealand,2021,0.0,7.28,0.0,0.0,0.0,0.93,0.0,0.13,0.0,9.0,0.95,0.24,10.64,73.4,2.43,1.4,1.09,0.78,0.66,0.28,0.44,2.61,0.0,0.0
New Zealand,2022,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.75,0.68,0.24,0.48,0.0,1.95,1.85
Nicaragua,2015,57.0,5.83,0.59,1.14,0.74,0.55,0.19,0.28,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,2016,48.0,5.99,0.69,0.9,0.65,0.47,0.16,0.3,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,2017,43.0,6.07,0.74,1.29,0.65,0.45,0.13,0.3,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,2018,0.0,6.14,0.67,0.0,0.7,0.53,0.0,0.21,0.0,41.0,1.32,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,2019,0.0,6.1,0.69,0.0,0.84,0.44,0.0,0.2,0.0,45.0,1.32,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,2020,0.0,6.14,0.0,0.0,0.0,0.86,0.0,0.02,0.0,46.0,0.86,0.67,8.49,67.51,1.97,0.62,1.27,0.8,0.56,0.21,0.17,2.5,0.0,0.0
Nicaragua,2021,0.0,5.97,0.0,0.0,0.0,0.84,0.0,0.02,0.0,55.0,0.86,0.66,8.62,67.66,2.43,0.69,0.9,0.6,0.55,0.2,0.18,2.84,0.0,0.0
Nicaragua,2022,0.0,6.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.62,0.62,0.17,0.21,0.0,2.42,1.1
Niger,2015,144.0,3.84,0.07,0.77,0.3,0.48,0.16,0.19,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2016,142.0,3.86,0.13,0.61,0.26,0.38,0.17,0.21,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2017,135.0,4.03,0.16,0.99,0.27,0.36,0.14,0.23,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2018,0.0,4.17,0.13,0.0,0.22,0.39,0.0,0.18,0.0,134.0,0.87,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2019,0.0,4.63,0.14,0.0,0.37,0.32,0.0,0.19,0.0,114.0,0.77,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2020,0.0,4.91,0.0,0.0,0.0,0.76,0.0,0.01,0.0,103.0,0.62,0.72,6.84,53.5,1.97,0.11,0.7,0.3,0.44,0.21,0.14,3.02,0.0,0.0
Niger,2021,0.0,5.07,0.0,0.0,0.0,0.81,0.0,0.02,0.0,96.0,0.64,0.69,7.1,53.78,2.43,0.16,0.4,0.17,0.52,0.2,0.16,3.47,0.0,0.0
Niger,2022,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.33,0.57,0.16,0.14,0.0,2.67,0.57
Nigeria,2015,78.0,5.27,0.65,0.9,0.16,0.34,0.04,0.27,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2016,103.0,4.88,0.75,0.64,0.05,0.28,0.03,0.23,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2017,95.0,5.07,0.78,1.22,0.06,0.39,0.03,0.23,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2018,0.0,5.16,0.69,0.0,0.05,0.46,0.0,0.2,0.0,91.0,1.17,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2019,0.0,5.26,0.7,0.0,0.24,0.43,0.0,0.22,0.0,85.0,1.11,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2020,0.0,4.72,0.0,0.0,0.0,0.76,0.0,0.03,0.0,115.0,0.74,0.86,8.58,49.86,1.97,0.65,0.99,0.17,0.44,0.22,0.05,2.22,0.0,0.0
Nigeria,2021,0.0,4.76,0.0,0.0,0.0,0.74,0.0,0.04,0.0,116.0,0.74,0.88,8.53,50.1,2.43,0.66,0.62,0.05,0.43,0.21,0.04,2.74,0.0,0.0
Nigeria,2022,0.0,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.3,0.44,0.18,0.04,0.0,1.78,1.08
North Cyprus,2015,66.0,5.7,1.21,1.07,0.92,0.49,0.14,0.26,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Cyprus,2016,62.0,5.77,1.31,0.82,0.84,0.44,0.17,0.26,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Cyprus,2017,61.0,5.81,1.35,1.19,0.83,0.47,0.16,0.27,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Cyprus,2020,0.0,5.54,0.0,0.0,0.0,0.8,0.0,0.0,0.0,76.0,0.82,0.63,10.41,73.7,1.97,1.21,1.18,1.03,0.48,0.2,0.2,1.24,0.0,0.0
North Cyprus,2021,0.0,5.54,0.0,0.0,0.0,0.8,0.0,0.01,0.0,74.0,0.82,0.63,10.58,73.9,2.43,1.38,0.81,0.8,0.5,0.2,0.2,1.65,0.0,0.0
North Cyprus,2022,0.0,5.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.82,0.52,0.13,0.21,0.0,1.08,1.82
North Macedonia,2019,0.0,5.27,0.98,0.0,0.84,0.34,0.0,0.18,0.0,84.0,1.29,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Macedonia,2021,0.0,5.1,0.0,0.0,0.0,0.75,0.0,0.04,0.0,94.0,0.8,0.9,9.69,65.47,2.43,1.07,0.77,0.54,0.45,0.21,0.02,2.04,0.0,0.0
North Macedonia,2022,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.64,0.49,0.22,0.03,0.0,1.46,1.5
Northern Cyprus,2018,0.0,5.84,1.23,0.0,0.91,0.5,0.0,0.18,0.0,58.0,1.21,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Cyprus,2019,0.0,5.72,1.26,0.0,1.04,0.42,0.0,0.19,0.0,64.0,1.25,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway,2015,4.0,7.52,1.46,1.33,0.89,0.67,0.37,0.35,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway,2016,4.0,7.5,1.58,1.13,0.8,0.6,0.36,0.38,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway,2017,1.0,7.54,1.62,1.53,0.8,0.64,0.32,0.36,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway,2018,0.0,7.59,1.46,0.0,0.86,0.69,0.0,0.29,0.0,2.0,1.58,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway,2019,0.0,7.55,1.49,0.0,1.03,0.6,0.0,0.27,0.0,3.0,1.58,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway,2020,0.0,7.49,0.0,0.0,0.0,0.96,0.0,0.13,0.0,5.0,0.95,0.26,11.09,73.2,1.97,1.42,1.5,1.01,0.67,0.29,0.43,2.17,0.0,0.0
Norway,2021,0.0,7.39,0.0,0.0,0.0,0.96,0.0,0.09,0.0,6.0,0.95,0.27,11.05,73.3,2.43,1.54,1.11,0.78,0.7,0.25,0.43,2.58,0.0,0.0
Norway,2022,0.0,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.79,0.73,0.22,0.47,0.0,1.92,2.0
Oman,2015,22.0,6.85,1.36,1.08,0.76,0.63,0.33,0.22,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,2015,81.0,5.19,0.6,0.41,0.51,0.12,0.1,0.34,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,2016,92.0,5.13,0.69,0.26,0.4,0.15,0.14,0.31,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,2017,80.0,5.27,0.73,0.67,0.4,0.24,0.12,0.32,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,2018,0.0,5.47,0.65,0.0,0.42,0.33,0.0,0.22,0.0,75.0,0.81,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,2019,0.0,5.65,0.68,0.0,0.54,0.31,0.0,0.22,0.0,67.0,0.89,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,2020,0.0,5.69,0.0,0.0,0.0,0.73,0.0,0.04,0.0,66.0,0.69,0.75,8.48,58.25,1.97,0.62,0.87,0.47,0.41,0.23,0.12,2.98,0.0,0.0
Pakistan,2021,0.0,4.93,0.0,0.0,0.0,0.73,0.0,0.1,0.0,105.0,0.65,0.79,8.46,58.71,2.43,0.64,0.42,0.32,0.42,0.25,0.1,2.78,0.0,0.0
Pakistan,2022,0.0,4.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.37,0.45,0.18,0.11,0.0,1.94,1.05
Palestinian Territories,2015,108.0,4.72,0.6,0.93,0.66,0.24,0.13,0.11,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestinian Territories,2016,108.0,4.75,0.67,0.72,0.57,0.18,0.11,0.11,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestinian Territories,2017,103.0,4.78,0.72,1.16,0.57,0.25,0.09,0.11,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestinian Territories,2018,0.0,4.74,0.64,0.0,0.6,0.27,0.0,0.09,0.0,104.0,1.22,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestinian Territories,2019,0.0,4.7,0.66,0.0,0.67,0.22,0.0,0.1,0.0,110.0,1.25,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestinian Territories,2020,0.0,4.55,0.0,0.0,0.0,0.65,0.0,-0.16,0.0,125.0,0.83,0.82,8.39,62.25,1.97,0.59,1.19,0.61,0.3,0.09,0.07,1.69,0.0,0.0
Palestinian Territories,2021,0.0,4.52,0.0,0.0,0.0,0.65,0.0,-0.16,0.0,125.0,0.83,0.82,8.48,62.25,2.43,0.65,0.82,0.43,0.33,0.08,0.08,2.13,0.0,0.0
Palestinian Territories,2022,0.0,4.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.52,0.34,0.07,0.08,0.0,1.37,1.15
Panama,2015,25.0,6.79,1.06,1.2,0.8,0.54,0.09,0.24,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,2016,25.0,6.7,1.18,0.99,0.71,0.49,0.08,0.24,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,2017,30.0,6.45,1.23,1.37,0.71,0.55,0.07,0.21,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,2018,0.0,6.43,1.11,0.0,0.76,0.6,0.0,0.12,0.0,27.0,1.44,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,2019,0.0,6.32,1.15,0.0,0.91,0.52,0.0,0.11,0.0,31.0,1.44,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,2020,0.0,6.3,0.0,0.0,0.0,0.88,0.0,-0.15,0.0,36.0,0.9,0.85,10.03,69.6,1.97,1.1,1.38,0.88,0.58,0.1,0.05,2.22,0.0,0.0
Panama,2021,0.0,6.18,0.0,0.0,0.0,0.87,0.0,-0.17,0.0,41.0,0.9,0.86,10.35,69.65,2.43,1.3,0.98,0.67,0.6,0.08,0.05,2.51,0.0,0.0
Panama,2022,0.0,6.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.71,0.59,0.05,0.05,0.0,2.09,1.72
Paraguay,2015,53.0,5.88,0.76,1.3,0.66,0.54,0.08,0.34,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,2016,70.0,5.54,0.89,1.11,0.58,0.46,0.07,0.25,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,2017,70.0,5.49,0.93,1.51,0.58,0.47,0.09,0.22,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,2018,0.0,5.68,0.84,0.0,0.62,0.54,0.0,0.16,0.0,64.0,1.52,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,2019,0.0,5.74,0.86,0.0,0.78,0.51,0.0,0.18,0.0,63.0,1.48,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,2020,0.0,5.69,0.0,0.0,0.0,0.89,0.0,0.01,0.0,67.0,0.9,0.83,9.39,65.64,1.97,0.9,1.37,0.74,0.59,0.2,0.07,1.83,0.0,0.0
Paraguay,2021,0.0,5.65,0.0,0.0,0.0,0.88,0.0,0.03,0.0,71.0,0.89,0.88,9.45,65.9,2.43,0.98,0.97,0.55,0.6,0.21,0.04,2.31,0.0,0.0
Paraguay,2022,0.0,5.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.62,0.63,0.17,0.06,0.0,1.56,1.41
Peru,2015,58.0,5.82,0.9,0.97,0.73,0.41,0.06,0.15,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,2016,64.0,5.74,1.0,0.81,0.63,0.38,0.05,0.15,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,2017,63.0,5.72,1.04,1.22,0.63,0.45,0.05,0.13,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,2018,0.0,5.66,0.93,0.0,0.67,0.53,0.0,0.09,0.0,65.0,1.25,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,2019,0.0,5.7,0.96,0.0,0.85,0.46,0.0,0.08,0.0,65.0,1.27,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,2020,0.0,5.8,0.0,0.0,0.0,0.82,0.0,-0.16,0.0,63.0,0.83,0.89,9.46,68.1,1.97,0.92,1.21,0.82,0.51,0.09,0.03,2.21,0.0,0.0
Peru,2021,0.0,5.84,0.0,0.0,0.0,0.82,0.0,-0.15,0.0,63.0,0.83,0.89,9.46,68.25,2.43,0.99,0.83,0.62,0.54,0.09,0.03,2.74,0.0,0.0
Peru,2022,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.74,0.55,0.09,0.04,0.0,1.89,1.4
Philippines,2015,90.0,5.07,0.71,1.04,0.58,0.63,0.12,0.25,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,2016,82.0,5.28,0.81,0.88,0.47,0.55,0.12,0.22,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,2017,72.0,5.43,0.86,1.25,0.47,0.59,0.1,0.19,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,2018,0.0,5.52,0.78,0.0,0.51,0.64,0.0,0.12,0.0,71.0,1.31,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,2019,0.0,5.63,0.81,0.0,0.66,0.56,0.0,0.12,0.0,69.0,1.29,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,2020,0.0,6.01,0.0,0.0,0.0,0.92,0.0,-0.11,0.0,52.0,0.85,0.73,8.99,61.93,1.97,0.78,1.25,0.6,0.62,0.13,0.13,2.5,0.0,0.0
Philippines,2021,0.0,5.88,0.0,0.0,0.0,0.92,0.0,-0.1,0.0,61.0,0.83,0.74,9.08,62.0,2.43,0.85,0.83,0.43,0.65,0.12,0.13,2.87,0.0,0.0
Philippines,2022,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.51,0.68,0.11,0.14,0.0,2.28,1.27
Poland,2015,60.0,5.79,1.13,1.28,0.78,0.53,0.04,0.17,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,2016,57.0,5.84,1.25,1.05,0.69,0.45,0.06,0.14,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,2017,46.0,5.97,1.29,1.45,0.7,0.52,0.06,0.16,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,2018,0.0,6.12,1.18,0.0,0.78,0.55,0.0,0.11,0.0,42.0,1.45,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,2019,0.0,6.18,1.21,0.0,0.88,0.48,0.0,0.12,0.0,40.0,1.44,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,2020,0.0,6.19,0.0,0.0,0.0,0.86,0.0,-0.21,0.0,43.0,0.87,0.69,10.27,69.31,1.97,1.17,1.31,0.87,0.56,0.06,0.16,2.06,0.0,0.0
Poland,2021,0.0,6.17,0.0,0.0,0.0,0.84,0.0,-0.16,0.0,44.0,0.9,0.74,10.38,69.7,2.43,1.31,0.98,0.67,0.56,0.08,0.13,2.44,0.0,0.0
Poland,2022,0.0,6.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.71,0.52,0.12,0.14,0.0,1.69,1.76
Portugal,2015,88.0,5.1,1.16,1.14,0.88,0.51,0.01,0.14,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2016,94.0,5.12,1.28,0.94,0.79,0.45,0.02,0.12,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2017,89.0,5.2,1.32,1.37,0.8,0.5,0.02,0.1,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2018,0.0,5.41,1.19,0.0,0.88,0.56,0.0,0.06,0.0,77.0,1.43,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2019,0.0,5.69,1.22,0.0,1.0,0.51,0.0,0.05,0.0,66.0,1.43,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2020,0.0,5.91,0.0,0.0,0.0,0.89,0.0,-0.22,0.0,59.0,0.89,0.89,10.26,72.4,1.97,1.17,1.34,0.98,0.59,0.05,0.03,1.75,0.0,0.0
Portugal,2021,0.0,5.93,0.0,0.0,0.0,0.89,0.0,-0.24,0.0,58.0,0.88,0.89,10.42,72.6,2.43,1.32,0.94,0.76,0.62,0.03,0.03,2.22,0.0,0.0
Portugal,2022,0.0,6.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.78,0.66,0.02,0.04,0.0,1.69,1.76
Puerto Rico,2016,15.0,7.04,1.36,1.08,0.78,0.47,0.12,0.22,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2015,28.0,6.61,1.69,1.08,0.8,0.64,0.52,0.33,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2016,36.0,6.38,1.82,0.88,0.72,0.57,0.48,0.32,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2017,35.0,6.38,1.87,1.27,0.71,0.6,0.44,0.33,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2018,0.0,6.37,1.65,0.0,0.75,0.65,0.0,0.26,0.0,32.0,1.3,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2019,0.0,6.37,1.68,0.0,0.87,0.56,0.0,0.22,0.0,29.0,1.31,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2015,86.0,5.12,1.04,0.89,0.77,0.35,0.01,0.14,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2016,71.0,5.53,1.17,0.73,0.68,0.37,0.01,0.13,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
