Country,Region,year,Happiness Rank,Happiness Score,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom to make life choices,Trust (Government Corruption),Generosity,Dystopia Residual,Overall rank,Social support,Perceptions of corruption,Logged GDP per capita,Healthy life expectancy,Ladder score in Dystopia,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Country name,Regional indicator,Happiness score,Dystopia (1.83) + residual,Explained by: GDP per capita
Afghanistan,South Asia,2020,,2.566900015,,,,0.396573007,,-0.0964294,,153.0,0.470366955,0.933686554,7.462860584,52.59000015,1.972316742,0.30070585,0.356433839,0.266051531,0.0,0.135234714,0.001225785,1.507235646,,,,,
,,2021,,7.842,,,,0.949,,-0.098,,1.0,0.954,0.186,10.775,72.0,2.43,1.446,1.106,0.741,0.691,0.124,0.481,3.253,Finland,Western Europe,,,
,,2021,,7.62,,,,0.946,,0.03,,2.0,0.954,0.179,10.933,72.7,2.43,1.502,1.108,0.763,0.686,0.208,0.485,2.868,Denmark,Western Europe,,,
,,2021,,7.571,,,,0.919,,0.025,,3.0,0.942,0.292,11.117,74.4,2.43,1.566,1.079,0.816,0.653,0.204,0.413,2.839,Switzerland,Western Europe,,,
,,2021,,7.554,,,,0.955,,0.16,,4.0,0.983,0.673,10.878,73.0,2.43,1.482,1.172,0.772,0.698,0.293,0.17,2.967,Iceland,Western Europe,,,
,,2021,,7.464,,,,0.913,,0.175,,5.0,0.942,0.338,10.932,72.4,2.43,1.501,1.079,0.753,0.647,0.302,0.384,2.798,Netherlands,Western Europe,,,
,,2021,,7.392,,,,0.96,,0.093,,6.0,0.954,0.27,11.053,73.3,2.43,1.543,1.108,0.782,0.703,0.249,0.427,2.58,Norway,Western Europe,,,
,,2021,,7.363,,,,0.945,,0.086,,7.0,0.934,0.237,10.867,72.7,2.43,1.478,1.062,0.763,0.685,0.244,0.448,2.683,Sweden,Western Europe,,,
,,2021,,7.324,,,,0.907,,-0.034,,8.0,0.908,0.386,11.647,72.6,2.43,1.751,1.003,0.76,0.639,0.166,0.353,2.653,Luxembourg,Western Europe,,,
,,2021,,7.277,,,,0.929,,0.134,,9.0,0.948,0.242,10.643,73.4,2.43,1.4,1.094,0.785,0.665,0.276,0.445,2.612,New Zealand,North America and ANZ,,,
,,2021,,7.268,,,,0.908,,0.042,,10.0,0.934,0.481,10.906,73.3,2.43,1.492,1.062,0.782,0.64,0.215,0.292,2.784,Austria,Western Europe,,,
,,2021,,7.183,,,,0.914,,0.159,,11.0,0.94,0.442,10.796,73.9,2.43,1.453,1.076,0.801,0.647,0.291,0.317,2.598,Australia,North America and ANZ,,,
,,2021,,7.157,,,,0.8,,0.031,,12.0,0.939,0.753,10.575,73.503,2.43,1.376,1.074,0.788,0.509,0.208,0.119,3.083,Israel,Middle East and North Africa,,,
,,2021,,7.155,,,,0.875,,0.011,,13.0,0.903,0.46,10.873,72.5,2.43,1.48,0.993,0.757,0.6,0.195,0.306,2.824,Germany,Western Europe,,,
,,2021,,7.103,,,,0.915,,0.089,,14.0,0.926,0.415,10.776,73.8,2.43,1.447,1.044,0.798,0.648,0.246,0.335,2.585,Canada,North America and ANZ,,,
,,2021,,7.085,,,,0.879,,0.077,,15.0,0.947,0.363,11.342,72.4,2.43,1.644,1.092,0.753,0.606,0.238,0.367,2.384,Ireland,Western Europe,,,
,,2021,,7.069,,,,0.934,,-0.126,,16.0,0.891,0.809,9.88,71.4,2.43,1.134,0.966,0.722,0.673,0.105,0.083,3.387,Costa Rica,Latin America and Caribbean,,,
,,2021,,7.064,,,,0.859,,0.233,,17.0,0.934,0.459,10.707,72.5,2.43,1.423,1.062,0.757,0.58,0.34,0.306,2.596,United Kingdom,Western Europe,,,
,,2021,,6.965,,,,0.858,,-0.208,,18.0,0.947,0.868,10.556,70.807,2.43,1.37,1.09,0.703,0.58,0.052,0.046,3.124,Czech Republic,Central and Eastern Europe,,,
,,2021,,6.951,,,,0.837,,0.098,,19.0,0.92,0.698,11.023,68.2,2.43,1.533,1.03,0.621,0.554,0.252,0.154,2.807,United States,North America and ANZ,,,
,,2021,,6.834,,,,0.783,,-0.153,,20.0,0.906,0.646,10.823,72.199,2.43,1.463,0.998,0.747,0.489,0.088,0.187,2.862,Belgium,Western Europe,,,
,,2021,,6.69,,,,0.822,,-0.147,,21.0,0.942,0.571,10.704,74.0,2.43,1.421,1.081,0.804,0.536,0.092,0.235,2.521,France,Western Europe,,,
,,2021,,6.647,,,,0.925,,0.089,,22.0,0.862,0.722,10.669,69.495,2.43,1.409,0.899,0.662,0.661,0.246,0.139,2.631,Bahrain,Middle East and North Africa,,,
,,2021,,6.602,,,,0.927,,0.133,,23.0,0.931,0.653,10.674,72.2,2.43,1.411,1.055,0.747,0.664,0.275,0.183,2.268,Malta,Western Europe,,,
,,2021,,6.584,,,,0.784,,-0.07,,24.0,0.898,0.721,10.871,69.6,2.43,1.48,0.982,0.665,0.49,0.142,0.139,2.687,Taiwan Province of China,East Asia,,,
,,2021,,6.561,,,,0.932,,0.074,,25.0,0.844,0.589,11.085,67.333,2.43,1.555,0.86,0.594,0.67,0.236,0.223,2.422,United Arab Emirates,Middle East and North Africa,,,
,,2021,,6.494,,,,0.877,,-0.149,,26.0,0.891,0.684,10.743,66.603,2.43,1.435,0.964,0.571,0.603,0.09,0.163,2.668,Saudi Arabia,Middle East and North Africa,,,
,,2021,,6.491,,,,0.761,,-0.081,,27.0,0.932,0.745,10.571,74.7,2.43,1.375,1.057,0.826,0.462,0.135,0.124,2.513,Spain,Western Europe,,,
,,2021,,6.483,,,,0.693,,-0.084,,28.0,0.88,0.866,10.623,73.8,2.43,1.393,0.94,0.798,0.379,0.133,0.047,2.794,Italy,Western Europe,,,
,,2021,,6.461,,,,0.949,,-0.101,,29.0,0.948,0.806,10.529,71.4,2.43,1.36,1.093,0.722,0.69,0.122,0.085,2.388,Slovenia,Central and Eastern Europe,,,
,,2021,,6.435,,,,0.906,,-0.038,,30.0,0.813,0.775,9.053,64.958,2.43,0.845,0.79,0.519,0.638,0.163,0.105,3.375,Guatemala,Latin America and Caribbean,,,
,,2021,,6.431,,,,0.896,,-0.092,,31.0,0.925,0.59,9.966,69.1,2.43,1.164,1.042,0.649,0.625,0.128,0.223,2.6,Uruguay,Latin America and Caribbean,,,
,,2021,,6.377,,,,0.927,,-0.018,,32.0,0.915,0.082,11.488,76.953,2.43,1.695,1.019,0.897,0.664,0.176,0.547,1.379,Singapore,Southeast Asia,,,
,,2021,,6.372,,,,0.869,,0.257,,33.0,0.821,0.917,9.318,63.813,2.43,0.937,0.807,0.483,0.593,0.356,0.014,3.182,Kosovo,Central and Eastern Europe,,,
,,2021,,6.331,,,,0.766,,-0.124,,34.0,0.936,0.911,10.369,69.201,2.43,1.304,1.066,0.653,0.468,0.107,0.018,2.714,Slovakia,Central and Eastern Europe,,,
,,2021,,6.33,,,,0.804,,-0.071,,35.0,0.882,0.756,9.577,66.601,2.43,1.028,0.944,0.571,0.514,0.142,0.117,3.015,Brazil,Latin America and Caribbean,,,
,,2021,,6.317,,,,0.862,,-0.147,,36.0,0.831,0.799,9.859,68.597,2.43,1.126,0.83,0.634,0.585,0.092,0.089,2.961,Mexico,Latin America and Caribbean,,,
,,2021,,6.309,,,,0.89,,-0.137,,37.0,0.877,0.884,9.186,67.5,2.43,0.891,0.932,0.599,0.618,0.099,0.035,3.135,Jamaica,Latin America and Caribbean,,,
,,2021,,6.255,,,,0.773,,-0.203,,38.0,0.935,0.826,10.499,67.906,2.43,1.35,1.065,0.612,0.476,0.056,0.073,2.624,Lithuania,Central and Eastern Europe,,,
,,2021,,6.223,,,,0.763,,-0.015,,39.0,0.802,0.844,10.576,73.898,2.43,1.377,0.765,0.801,0.464,0.178,0.061,2.578,Cyprus,Western Europe,,,
,,2021,,6.189,,,,0.909,,-0.106,,40.0,0.941,0.527,10.481,68.8,2.43,1.344,1.079,0.64,0.641,0.119,0.263,2.103,Estonia,Central and Eastern Europe,,,
,,2021,,6.18,,,,0.872,,-0.166,,41.0,0.896,0.856,10.35,69.652,2.43,1.298,0.976,0.667,0.596,0.079,0.053,2.509,Panama,Latin America and Caribbean,,,
,,2021,,6.179,,,,0.97,,0.311,,42.0,0.918,0.515,8.836,65.255,2.43,0.769,1.027,0.528,0.716,0.391,0.271,2.477,Uzbekistan,Commonwealth of Independent States,,,
,,2021,,6.172,,,,0.742,,-0.044,,43.0,0.882,0.83,10.071,70.0,2.43,1.2,0.946,0.678,0.438,0.159,0.07,2.682,Chile,Latin America and Caribbean,,,
,,2021,,6.166,,,,0.841,,-0.165,,44.0,0.898,0.735,10.382,69.702,2.43,1.309,0.982,0.668,0.558,0.08,0.13,2.438,Poland,Central and Eastern Europe,,,
,,2021,,6.152,,,,0.853,,-0.069,,45.0,0.952,0.733,10.155,65.2,2.43,1.23,1.103,0.527,0.573,0.143,0.132,2.446,Kazakhstan,Commonwealth of Independent States,,,
,,2021,,6.14,,,,0.845,,-0.219,,46.0,0.832,0.938,10.284,67.355,2.43,1.275,0.832,0.595,0.564,0.045,0.001,2.83,Romania,Central and Eastern Europe,,,
,,2021,,6.106,,,,0.867,,-0.104,,47.0,0.843,0.736,10.817,66.9,2.43,1.461,0.857,0.58,0.591,0.12,0.13,2.368,Kuwait,Middle East and North Africa,,,
,,2021,,6.078,,,,0.778,,0.002,,48.0,0.873,0.835,9.787,68.6,2.43,1.101,0.924,0.634,0.482,0.189,0.066,2.682,Serbia,Central and Eastern Europe,,,
,,2021,,6.061,,,,0.888,,-0.11,,49.0,0.762,0.688,9.054,66.402,2.43,0.845,0.675,0.565,0.615,0.116,0.16,3.085,El Salvador,Latin America and Caribbean,,,
,,2021,,6.049,,,,0.867,,-0.054,,50.0,0.905,0.789,10.008,66.701,2.43,1.178,0.996,0.574,0.59,0.153,0.096,2.462,Mauritius,Sub-Saharan Africa,,,
,,2021,,6.032,,,,0.715,,-0.162,,51.0,0.927,0.8,10.315,67.1,2.43,1.285,1.047,0.587,0.405,0.082,0.089,2.536,Latvia,Central and Eastern Europe,,,
,,2021,,6.012,,,,0.837,,-0.135,,52.0,0.847,0.841,9.557,68.001,2.43,1.021,0.866,0.615,0.554,0.1,0.063,2.794,Colombia,Latin America and Caribbean,,,
,,2021,,5.992,,,,0.755,,-0.186,,53.0,0.943,0.876,10.358,68.0,2.43,1.301,1.083,0.615,0.454,0.067,0.04,2.432,Hungary,Central and Eastern Europe,,,
,,2021,,5.985,,,,0.884,,0.287,,54.0,0.888,0.895,9.805,67.401,2.43,1.107,0.957,0.596,0.611,0.375,0.028,2.309,Thailand,Southeast Asia,,,
,,2021,,5.972,,,,0.836,,0.02,,55.0,0.864,0.664,8.62,67.657,2.43,0.693,0.904,0.604,0.553,0.201,0.176,2.841,Nicaragua,Latin America and Caribbean,,,
,,2021,,5.94,,,,0.796,,-0.258,,56.0,0.884,0.638,10.611,75.1,2.43,1.389,0.949,0.838,0.504,0.02,0.192,2.048,Japan,East Asia,,,
,,2021,,5.929,,,,0.828,,-0.182,,57.0,0.898,0.834,9.962,69.0,2.43,1.162,0.98,0.646,0.544,0.069,0.067,2.461,Argentina,Latin America and Caribbean,,,
,,2021,,5.929,,,,0.892,,-0.244,,58.0,0.879,0.887,10.421,72.6,2.43,1.323,0.939,0.76,0.621,0.029,0.033,2.225,Portugal,Western Europe,,,
,,2021,,5.919,,,,0.857,,0.081,,59.0,0.812,0.809,8.648,67.3,2.43,0.703,0.787,0.593,0.578,0.241,0.083,2.934,Honduras,Latin America and Caribbean,,,
,,2021,,5.882,,,,0.754,,-0.118,,60.0,0.924,0.939,10.217,70.799,2.43,1.251,1.039,0.703,0.453,0.111,0.0,2.325,Croatia,Central and Eastern Europe,,,
,,2021,,5.88,,,,0.917,,-0.097,,61.0,0.83,0.742,9.076,62.0,2.43,0.853,0.828,0.426,0.651,0.125,0.126,2.872,Philippines,Southeast Asia,,,
,,2021,,5.845,,,,0.672,,-0.083,,62.0,0.799,0.727,10.651,73.9,2.43,1.403,0.758,0.801,0.353,0.134,0.135,2.262,South Korea,East Asia,,,
,,2021,,5.84,,,,0.822,,-0.154,,63.0,0.832,0.891,9.458,68.25,2.43,0.986,0.833,0.623,0.536,0.087,0.031,2.744,Peru,Latin America and Caribbean,,,
,,2021,,5.813,,,,0.706,,0.113,,64.0,0.87,0.931,9.59,68.098,2.43,1.032,0.919,0.618,0.395,0.261,0.005,2.583,Bosnia and Herzegovina,Central and Eastern Europe,,,
,,2021,,5.766,,,,0.822,,-0.079,,65.0,0.857,0.918,9.454,65.699,2.43,0.985,0.888,0.542,0.536,0.137,0.013,2.665,Moldova,Commonwealth of Independent States,,,
,,2021,,5.764,,,,0.842,,-0.124,,66.0,0.821,0.843,9.313,68.8,2.43,0.935,0.806,0.64,0.56,0.107,0.062,2.653,Ecuador,Latin America and Caribbean,,,
,,2021,,5.744,,,,0.935,,0.119,,67.0,0.893,0.908,8.538,64.401,2.43,0.665,0.971,0.501,0.673,0.266,0.02,2.648,Kyrgyzstan,Commonwealth of Independent States,,,
,,2021,,5.723,,,,0.582,,-0.288,,68.0,0.823,0.823,10.279,72.6,2.43,1.273,0.811,0.76,0.243,0.0,0.074,2.561,Greece,Western Europe,,,
,,2021,,5.716,,,,0.875,,-0.077,,69.0,0.81,0.839,9.046,63.901,2.43,0.842,0.782,0.486,0.6,0.138,0.064,2.805,Bolivia,Latin America and Caribbean,,,
,,2021,,5.677,,,,0.708,,0.116,,70.0,0.935,0.856,9.4,62.5,2.43,0.966,1.065,0.442,0.397,0.263,0.053,2.492,Mongolia,East Asia,,,
,,2021,,5.653,,,,0.876,,0.028,,71.0,0.893,0.882,9.448,65.9,2.43,0.983,0.97,0.549,0.602,0.206,0.037,2.306,Paraguay,Latin America and Caribbean,,,
,,2021,,5.581,,,,0.708,,-0.034,,72.0,0.858,0.812,9.94,68.699,2.43,1.155,0.891,0.637,0.397,0.166,0.081,2.254,Montenegro,Central and Eastern Europe,,,
,,2021,,5.545,,,,0.86,,-0.133,,73.0,0.853,0.714,9.802,66.102,2.43,1.106,0.879,0.555,0.581,0.101,0.144,2.178,Dominican Republic,Latin America and Caribbean,,,
,,2021,,5.536,,,,0.795,,0.012,,74.0,0.82,0.626,10.576,73.898,2.43,1.377,0.806,0.801,0.503,0.196,0.2,1.653,North Cyprus,Western Europe,,,
,,2021,,5.534,,,,0.65,,-0.18,,75.0,0.91,0.627,9.853,66.253,2.43,1.124,1.007,0.56,0.326,0.07,0.199,2.247,Belarus,Commonwealth of Independent States,,,
,,2021,,5.477,,,,0.718,,-0.111,,76.0,0.903,0.845,10.189,64.703,2.43,1.241,0.992,0.511,0.409,0.115,0.06,2.148,Russia,Commonwealth of Independent States,,,
,,2021,,5.477,,,,0.717,,0.067,,77.0,0.836,0.403,11.0,76.82,2.43,1.525,0.841,0.893,0.408,0.232,0.342,1.236,Hong Kong S.A.R. of China,East Asia,,,
,,2021,,5.466,,,,0.832,,-0.056,,78.0,0.86,0.553,8.091,64.281,2.43,0.508,0.895,0.498,0.548,0.152,0.247,2.619,Tajikistan,Commonwealth of Independent States,,,
,,2021,,5.411,,,,0.94,,-0.098,,79.0,0.85,0.796,8.973,68.034,2.43,0.817,0.873,0.616,0.679,0.124,0.091,2.211,Vietnam,Southeast Asia,,,
,,2021,,5.41,,,,0.771,,-0.087,,80.0,0.827,0.667,9.622,62.3,2.43,1.044,0.821,0.435,0.474,0.131,0.174,2.331,Libya,Middle East and North Africa,,,
,,2021,,5.384,,,,0.895,,0.125,,81.0,0.817,0.839,10.238,67.102,2.43,1.259,0.797,0.587,0.624,0.27,0.064,1.784,Malaysia,Southeast Asia,,,
,,2021,,5.345,,,,0.873,,0.542,,82.0,0.811,0.867,9.365,62.236,2.43,0.954,0.786,0.433,0.598,0.541,0.046,1.987,Indonesia,Southeast Asia,,,
,,2021,,5.342,,,,0.695,,-0.068,,83.0,0.636,0.745,8.117,58.221,2.43,0.518,0.392,0.307,0.381,0.144,0.124,3.476,Congo (Brazzaville),Sub-Saharan Africa,,,
,,2021,,5.339,,,,0.904,,-0.146,,84.0,0.811,0.755,9.673,69.593,2.43,1.061,0.785,0.665,0.636,0.093,0.117,1.982,China,East Asia,,,
,,2021,,5.306,,,,0.741,,-0.016,,85.0,0.644,0.794,8.551,50.114,2.43,0.669,0.409,0.052,0.438,0.177,0.092,3.469,Ivory Coast,Sub-Saharan Africa,,,
,,2021,,5.283,,,,0.825,,-0.168,,86.0,0.799,0.629,9.487,67.055,2.43,0.996,0.758,0.585,0.54,0.079,0.198,2.127,Armenia,Commonwealth of Independent States,,,
,,2021,,5.269,,,,0.782,,0.152,,87.0,0.774,0.727,8.12,64.233,2.43,0.519,0.702,0.496,0.488,0.287,0.135,2.642,Nepal,South Asia,,,
,,2021,,5.266,,,,0.788,,-0.096,,88.0,0.931,0.932,10.016,67.0,2.43,1.181,1.055,0.583,0.494,0.125,0.005,1.823,Bulgaria,Central and Eastern Europe,,,
,,2021,,5.198,,,,0.854,,0.024,,89.0,0.913,0.825,9.826,70.6,2.43,1.115,1.015,0.697,0.575,0.204,0.073,1.52,Maldives,South Asia,,,
,,2021,,5.171,,,,0.814,,-0.223,,90.0,0.836,0.506,9.569,65.656,2.43,1.025,0.841,0.541,0.526,0.043,0.276,1.919,Azerbaijan,Commonwealth of Independent States,,,
,,2021,,5.142,,,,0.731,,0.026,,91.0,0.71,0.848,8.189,53.515,2.43,0.543,0.556,0.159,0.425,0.205,0.058,3.195,Cameroon,Sub-Saharan Africa,,,
,,2021,,5.132,,,,0.695,,-0.046,,92.0,0.71,0.801,8.118,59.802,2.43,0.518,0.558,0.357,0.381,0.158,0.088,3.071,Senegal,Sub-Saharan Africa,,,
,,2021,,5.117,,,,0.785,,-0.03,,93.0,0.697,0.901,9.52,68.999,2.43,1.008,0.529,0.646,0.491,0.168,0.024,2.25,Albania,Central and Eastern Europe,,,
,,2021,,5.101,,,,0.751,,0.038,,94.0,0.805,0.905,9.693,65.474,2.43,1.068,0.772,0.535,0.45,0.212,0.022,2.042,North Macedonia,Central and Eastern Europe,,,
,,2021,,5.088,,,,0.807,,0.123,,95.0,0.727,0.848,8.58,57.586,2.43,0.68,0.595,0.287,0.517,0.268,0.058,2.684,Ghana,Sub-Saharan Africa,,,
,,2021,,5.074,,,,0.806,,0.018,,96.0,0.641,0.693,7.098,53.78,2.43,0.162,0.402,0.167,0.516,0.2,0.157,3.47,Niger,Sub-Saharan Africa,,,
,,2021,,5.066,,,,0.877,,0.273,,97.0,0.983,0.888,9.629,62.409,2.43,1.046,1.172,0.439,0.602,0.366,0.033,1.409,Turkmenistan,Commonwealth of Independent States,,,
,,2021,,5.051,,,,0.697,,0.424,,98.0,0.69,0.746,7.686,55.16,2.43,0.367,0.511,0.21,0.384,0.465,0.123,2.99,Gambia,Sub-Saharan Africa,,,
,,2021,,5.045,,,,0.757,,-0.034,,99.0,0.489,0.661,8.087,54.713,2.43,0.507,0.058,0.196,0.457,0.166,0.178,3.482,Benin,Sub-Saharan Africa,,,
,,2021,,5.03,,,,0.91,,0.123,,100.0,0.728,0.658,8.947,58.968,2.43,0.808,0.598,0.33,0.643,0.268,0.179,2.204,Laos,Southeast Asia,,,
,,2021,,5.025,,,,0.877,,-0.041,,101.0,0.693,0.682,8.454,64.8,2.43,0.635,0.52,0.514,0.603,0.161,0.164,2.427,Bangladesh,South Asia,,,
,,2021,,4.984,,,,0.697,,0.095,,102.0,0.639,0.766,7.838,55.008,2.43,0.42,0.399,0.206,0.384,0.25,0.111,3.216,Guinea,Sub-Saharan Africa,,,
,,2021,,4.956,,,,0.749,,-0.067,,103.0,0.86,0.86,9.403,56.904,2.43,0.967,0.895,0.265,0.447,0.144,0.051,2.187,South Africa,Sub-Saharan Africa,,,
,,2021,,4.948,,,,0.576,,-0.139,,104.0,0.822,0.776,10.24,67.199,2.43,1.26,0.809,0.59,0.236,0.097,0.104,1.852,Turkey,Middle East and North Africa,,,
,,2021,,4.934,,,,0.726,,0.098,,105.0,0.651,0.787,8.458,58.709,2.43,0.637,0.423,0.322,0.418,0.252,0.097,2.784,Pakistan,South Asia,,,
,,2021,,4.918,,,,0.774,,-0.236,,106.0,0.56,0.801,8.903,66.208,2.43,0.792,0.219,0.558,0.477,0.034,0.088,2.749,Morocco,Middle East and North Africa,,,
,,2021,,4.892,,,,0.615,,-0.169,,107.0,0.861,0.827,9.073,66.7,2.43,0.852,0.897,0.574,0.284,0.078,0.072,2.135,Venezuela,Latin America and Caribbean,,,
,,2021,,4.891,,,,0.783,,-0.238,,108.0,0.671,0.655,9.585,64.3,2.43,1.03,0.47,0.498,0.488,0.032,0.181,2.191,Georgia,Commonwealth of Independent States,,,
,,2021,,4.887,,,,0.48,,-0.067,,109.0,0.802,0.752,9.342,66.005,2.43,0.946,0.765,0.552,0.119,0.144,0.12,2.242,Algeria,Middle East and North Africa,,,
,,2021,,4.875,,,,0.724,,-0.011,,110.0,0.888,0.924,9.436,64.902,2.43,0.979,0.958,0.517,0.417,0.181,0.01,1.813,Ukraine,Commonwealth of Independent States,,,
,,2021,,4.854,,,,0.63,,-0.053,,111.0,0.746,0.875,9.24,60.583,2.43,0.91,0.638,0.381,0.302,0.153,0.041,2.429,Iraq,Middle East and North Africa,,,
,,2021,,4.852,,,,0.731,,-0.2,,112.0,0.776,0.84,9.603,59.962,2.43,1.037,0.707,0.362,0.424,0.058,0.064,2.201,Gabon,Sub-Saharan Africa,,,
,,2021,,4.834,,,,0.695,,-0.009,,113.0,0.672,0.748,7.678,54.151,2.43,0.364,0.472,0.179,0.381,0.182,0.122,3.133,Burkina Faso,Sub-Saharan Africa,,,
,,2021,,4.83,,,,0.959,,0.034,,114.0,0.765,0.843,8.36,62.0,2.43,0.603,0.68,0.426,0.702,0.21,0.061,2.148,Cambodia,Southeast Asia,,,
,,2021,,4.794,,,,0.882,,0.061,,115.0,0.744,0.684,7.158,54.706,2.43,0.183,0.634,0.196,0.608,0.228,0.163,2.783,Mozambique,Sub-Saharan Africa,,,
,,2021,,4.759,,,,0.737,,0.037,,116.0,0.74,0.878,8.533,50.102,2.43,0.663,0.625,0.051,0.433,0.212,0.039,2.736,Nigeria,Sub-Saharan Africa,,,
,,2021,,4.723,,,,0.697,,-0.036,,117.0,0.724,0.827,7.744,51.969,2.43,0.387,0.59,0.11,0.384,0.164,0.072,3.016,Mali,Sub-Saharan Africa,,,
,,2021,,4.721,,,,0.608,,0.218,,118.0,0.71,0.714,9.584,66.3,2.43,1.03,0.557,0.561,0.275,0.33,0.144,1.823,Iran,Middle East and North Africa,,,
,,2021,,4.636,,,,0.709,,0.122,,119.0,0.781,0.855,7.677,56.101,2.43,0.364,0.718,0.24,0.398,0.267,0.054,2.596,Uganda,Sub-Saharan Africa,,,
,,2021,,4.625,,,,0.735,,0.05,,120.0,0.72,0.85,7.288,56.498,2.43,0.228,0.58,0.253,0.43,0.221,0.057,2.857,Liberia,Sub-Saharan Africa,,,
,,2021,,4.607,,,,0.779,,0.287,,121.0,0.688,0.825,8.361,60.704,2.43,0.603,0.508,0.385,0.483,0.375,0.073,2.18,Kenya,Sub-Saharan Africa,,,
,,2021,,4.596,,,,0.656,,-0.201,,122.0,0.691,0.87,9.266,67.201,2.43,0.919,0.515,0.59,0.334,0.057,0.044,2.138,Tunisia,Middle East and North Africa,,,
,,2021,,4.584,,,,0.525,,-0.073,,123.0,0.848,0.898,9.626,67.355,2.43,1.045,0.868,0.595,0.175,0.14,0.026,1.736,Lebanon,Middle East and North Africa,,,
,,2021,,4.574,,,,0.719,,-0.149,,124.0,0.818,0.847,9.161,56.799,2.43,0.882,0.801,0.262,0.411,0.091,0.059,2.068,Namibia,Sub-Saharan Africa,,,
,,2021,,4.517,,,,0.653,,-0.163,,125.0,0.826,0.821,8.485,62.25,2.43,0.646,0.819,0.434,0.33,0.082,0.075,2.131,Palestinian Territories,Middle East and North Africa,,,
,,2021,,4.426,,,,0.876,,0.509,,126.0,0.779,0.66,8.541,59.302,2.43,0.666,0.713,0.341,0.601,0.52,0.178,1.407,Myanmar,Southeast Asia,,,
,,2021,,4.395,,,,0.755,,-0.167,,127.0,0.767,0.705,9.182,67.0,2.43,0.89,0.685,0.583,0.455,0.079,0.15,1.553,Jordan,Middle East and North Africa,,,
,,2021,,4.355,,,,0.579,,0.041,,128.0,0.619,0.807,7.364,48.478,2.43,0.255,0.353,0.0,0.24,0.215,0.084,3.209,Chad,Sub-Saharan Africa,,,
,,2021,,4.325,,,,0.841,,0.079,,129.0,0.827,0.863,9.47,67.299,2.43,0.99,0.82,0.593,0.559,0.239,0.049,1.075,Sri Lanka,South Asia,,,
,,2021,,4.308,,,,0.647,,-0.185,,130.0,0.77,0.708,9.065,50.833,2.43,0.849,0.693,0.074,0.323,0.067,0.147,2.155,Swaziland,Sub-Saharan Africa,,,
,,2021,,4.289,,,,0.548,,0.082,,131.0,0.626,0.781,8.031,57.349,2.43,0.488,0.367,0.279,0.202,0.241,0.101,2.61,Comoros,Sub-Saharan Africa,,,
,,2021,,4.283,,,,0.749,,-0.182,,132.0,0.75,0.795,9.367,61.998,2.43,0.954,0.647,0.426,0.446,0.069,0.092,1.648,Egypt,Middle East and North Africa,,,
,,2021,,4.275,,,,0.752,,0.082,,133.0,0.764,0.761,7.694,59.0,2.43,0.37,0.679,0.331,0.451,0.241,0.114,2.089,Ethiopia,Sub-Saharan Africa,,,
,,2021,,4.227,,,,0.561,,-0.106,,134.0,0.795,0.731,8.542,57.161,2.43,0.666,0.749,0.273,0.218,0.119,0.133,2.069,Mauritania,Sub-Saharan Africa,,,
,,2021,,4.208,,,,0.552,,-0.005,,135.0,0.686,0.803,7.396,59.305,2.43,0.266,0.503,0.341,0.207,0.185,0.087,2.62,Madagascar,Sub-Saharan Africa,,,
,,2021,,4.107,,,,0.619,,0.032,,136.0,0.569,0.772,7.362,54.914,2.43,0.254,0.239,0.203,0.289,0.209,0.107,2.806,Togo,Sub-Saharan Africa,,,
,,2021,,4.073,,,,0.782,,0.061,,137.0,0.708,0.823,8.145,55.809,2.43,0.528,0.552,0.231,0.487,0.227,0.074,1.975,Zambia,Sub-Saharan Africa,,,
,,2021,,3.849,,,,0.717,,0.084,,138.0,0.63,0.866,7.434,51.651,2.43,0.279,0.377,0.1,0.408,0.243,0.047,2.396,Sierra Leone,Sub-Saharan Africa,,,
,,2021,,3.819,,,,0.893,,0.089,,139.0,0.603,0.774,8.755,60.633,2.43,0.741,0.316,0.383,0.622,0.246,0.106,1.405,India,South Asia,,,
,,2021,,3.775,,,,0.626,,-0.024,,140.0,0.49,0.607,6.635,53.4,2.43,0.0,0.062,0.155,0.298,0.172,0.212,2.876,Burundi,Sub-Saharan Africa,,,
,,2021,,3.658,,,,0.602,,-0.147,,141.0,0.832,0.8,7.578,57.122,2.43,0.329,0.831,0.272,0.268,0.092,0.089,1.776,Yemen,Middle East and North Africa,,,
,,2021,,3.623,,,,0.833,,0.183,,142.0,0.702,0.577,7.876,57.999,2.43,0.433,0.54,0.3,0.549,0.307,0.231,1.263,Tanzania,Sub-Saharan Africa,,,
,,2021,,3.615,,,,0.593,,0.422,,143.0,0.54,0.721,7.477,55.7,2.43,0.294,0.173,0.227,0.257,0.463,0.139,2.06,Haiti,Latin America and Caribbean,,,
,,2021,,3.6,,,,0.78,,0.038,,144.0,0.537,0.729,6.958,57.948,2.43,0.113,0.168,0.298,0.484,0.213,0.134,2.19,Malawi,Sub-Saharan Africa,,,
